NU_INSCRICAO,TP_FAIXA_ETARIA,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ESCOLA,IN_TREINEIRO,Q001,Q002,Q006,Q025,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
210057191724,2,F,1,3,2,0,E,G,E,B,458.3,467.7,502.9,442.4,580.0
210057284144,5,M,1,2,1,0,D,D,B,B,385.5,522.9,499.0,421.1,940.0
210057664945,6,F,1,1,1,0,H,G,E,B,592.4,593.2,563.5,727.6,880.0
210054775731,3,M,1,3,1,0,E,E,G,B,617.0,589.2,571.9,647.4,540.0
210055108241,2,M,1,1,2,0,E,F,C,B,447.1,444.3,461.8,451.1,560.0
210055082040,3,F,1,3,1,0,E,D,D,B,484.1,531.1,550.2,587.1,860.0
210057186490,11,F,2,3,1,0,B,E,H,B,536.1,583.9,600.4,576.2,600.0
210055204841,2,F,1,3,2,0,B,C,C,B,530.4,633.8,609.5,558.0,740.0
210054615710,4,F,3,4,1,0,E,F,C,B,426.3,509.8,432.5,500.8,580.0
210057686589,8,M,1,2,1,0,H,F,D,B,458.7,630.6,612.4,443.4,420.0
210056823665,1,F,1,2,1,1,G,F,J,B,505.7,544.6,556.3,579.1,720.0
210054760095,11,M,1,0,1,0,E,E,E,B,601.2,657.6,574.6,610.6,680.0
210056288351,3,F,1,2,2,0,E,E,D,B,519.5,544.4,585.8,496.2,680.0
210054947713,4,F,0,3,1,0,E,E,C,B,397.3,591.8,523.2,499.3,560.0
210056796689,10,F,1,1,1,0,A,E,B,B,422.9,381.3,436.2,396.5,480.0
210055235152,3,F,1,1,2,0,B,C,D,B,454.4,424.6,495.6,439.0,760.0
210055059301,3,F,1,3,1,0,C,C,B,B,458.4,507.9,521.3,492.7,640.0
210055178075,6,F,1,1,1,0,D,F,F,B,466.0,497.4,514.3,546.3,560.0
210057519350,4,M,1,2,1,0,D,E,H,B,588.4,531.0,567.6,594.7,860.0
210054697938,2,F,1,3,1,1,F,E,J,B,462.1,572.0,560.3,574.8,540.0
210054869743,3,M,1,3,2,0,H,F,C,B,554.5,582.4,625.1,511.3,740.0
210054946081,4,M,1,1,1,0,G,G,M,B,459.1,599.5,569.0,729.8,760.0
210054841875,9,F,1,3,1,0,E,E,B,B,542.7,562.7,541.7,426.0,620.0
210056761566,11,F,1,3,1,0,B,B,G,B,408.0,564.5,621.2,591.0,700.0
210057148456,14,F,1,3,1,0,B,A,A,B,407.8,431.7,357.5,376.6,420.0
210054957259,7,F,1,3,1,0,B,B,D,B,468.3,518.5,565.4,555.7,640.0
210056602809,2,M,1,3,2,0,C,E,C,B,471.0,592.2,578.7,620.6,700.0
210056774616,3,M,1,3,3,0,E,F,H,B,680.8,682.0,612.0,802.8,900.0
210055156046,5,M,1,3,1,0,A,D,E,B,456.7,363.6,483.4,406.0,480.0
210055081111,2,F,1,2,2,0,E,E,C,B,374.1,495.4,412.6,485.5,440.0
210055204846,2,F,1,3,2,0,A,C,C,B,422.8,405.2,535.3,360.5,560.0
210057729058,2,M,1,3,2,0,E,E,B,B,462.8,533.4,533.4,474.0,500.0
210057695694,3,M,1,1,1,0,E,E,H,B,538.6,542.1,538.4,463.0,880.0
210056640603,3,F,1,2,2,0,H,E,B,A,407.1,446.2,474.7,426.5,720.0
210054800149,5,F,1,1,1,0,B,B,C,B,471.4,531.5,546.2,422.8,560.0
210054868722,1,F,1,1,2,0,F,G,K,B,584.8,629.7,575.5,836.2,760.0
210055159256,4,M,1,3,2,0,C,E,B,B,448.9,536.1,482.4,548.9,560.0
210055089998,3,F,1,1,2,0,F,G,G,B,504.0,531.5,522.2,480.5,800.0
210054514079,13,F,1,1,1,0,B,C,B,B,444.6,499.3,426.4,448.9,360.0
210055018706,4,M,1,3,1,0,E,E,E,B,393.4,349.7,481.2,373.3,500.0
210054825700,4,F,1,3,1,0,F,G,J,B,516.3,528.3,475.3,430.5,500.0
210057260724,4,F,1,1,1,0,A,A,A,B,501.4,439.4,537.9,556.2,320.0
210056600419,4,M,1,3,1,0,D,E,B,B,413.3,503.1,495.9,361.5,760.0
210057296442,3,F,1,3,2,0,F,F,E,B,476.1,538.9,546.8,628.7,660.0
210055026418,7,F,1,3,1,0,H,E,B,B,465.6,400.9,458.2,386.1,780.0
210056822242,2,F,1,3,2,0,D,D,E,B,455.1,531.4,569.8,484.4,640.0
210057681823,4,F,1,2,1,0,E,E,B,B,439.3,491.9,360.5,589.0,580.0
210055108389,6,F,2,1,1,0,C,D,B,B,500.7,521.9,502.7,413.4,580.0
210055133517,3,F,1,4,2,0,D,E,C,B,417.1,410.7,467.3,538.9,600.0
210055161248,4,M,1,3,2,0,C,C,B,B,430.9,511.5,362.4,475.7,600.0
210056799471,1,F,1,1,1,1,E,G,L,B,495.6,305.2,570.5,543.5,520.0
210057640964,6,F,1,1,1,0,E,E,C,B,403.5,450.8,500.0,525.7,440.0
210054884744,7,F,1,3,1,0,D,B,C,B,518.1,530.7,538.7,501.0,600.0
210055002892,7,F,0,3,1,0,H,D,C,B,475.7,533.0,545.3,429.3,400.0
210055095217,4,F,1,3,1,0,D,B,H,B,488.5,474.6,467.1,453.5,800.0
210057228564,8,F,1,3,1,0,C,B,B,B,449.7,355.3,557.0,558.8,620.0
210055099608,3,F,1,3,1,0,E,E,B,B,439.9,469.9,368.3,474.6,440.0
210057623079,4,F,1,1,1,0,E,E,N,B,696.6,708.7,663.0,828.0,940.0
210055027032,4,F,1,2,1,0,C,C,C,B,431.0,526.6,493.3,485.0,540.0
210055089275,2,F,1,3,2,0,G,E,G,B,517.8,556.1,481.2,573.9,680.0
210057704288,4,F,1,1,1,0,D,D,B,B,434.0,433.0,453.1,386.1,400.0
210057702851,6,F,1,1,1,0,B,G,G,B,506.4,579.6,603.3,630.5,680.0
210054781723,13,M,1,3,1,0,A,A,B,B,522.2,538.1,419.8,599.0,0.0
210057137702,3,M,1,1,2,0,G,E,C,B,509.2,473.1,462.8,586.2,660.0
210057175014,3,F,1,3,1,0,E,D,N,B,620.4,678.4,590.9,675.9,800.0
210055022719,4,F,1,3,1,0,E,E,H,B,584.7,660.4,629.6,712.2,640.0
210055098294,4,M,1,3,1,0,E,E,H,B,572.6,571.9,550.6,423.3,680.0
210057256466,6,M,1,3,1,0,B,B,C,B,540.7,451.2,495.4,401.6,800.0
210054748764,6,M,1,1,1,0,F,F,M,B,668.3,640.4,601.4,806.2,860.0
210057236689,5,F,1,3,1,0,H,E,B,B,436.9,534.2,583.4,604.5,520.0
210054997744,3,F,1,1,2,0,B,E,B,B,490.5,460.4,495.1,493.6,520.0
210055618613,4,F,0,1,1,0,G,G,L,B,706.6,703.0,715.8,888.2,960.0
210057664457,4,M,1,2,1,0,E,D,D,B,596.9,537.2,520.5,669.3,340.0
210057704412,3,F,1,3,2,0,E,G,I,B,512.1,484.5,440.9,405.8,540.0
210054841825,11,F,1,2,1,0,B,B,B,A,436.3,597.7,601.1,442.7,520.0
210057267669,4,M,1,3,1,0,D,G,D,B,612.7,602.7,590.2,670.6,760.0
210055093931,3,F,1,3,2,0,D,E,B,B,412.4,533.0,517.2,525.0,660.0
210056775044,3,M,1,4,2,0,D,D,C,B,471.1,571.3,592.4,623.2,640.0
210054548700,4,F,1,3,1,0,B,E,E,B,443.3,599.3,559.6,712.7,860.0
210057293775,4,F,1,3,1,0,D,E,B,B,469.9,455.6,412.1,406.1,400.0
210056567466,5,M,1,1,1,0,C,E,J,B,614.6,715.6,644.6,676.4,920.0
210057966843,5,F,1,1,1,0,B,C,F,B,434.2,438.8,490.4,405.4,640.0
210056727101,12,M,2,3,1,0,C,C,G,B,470.0,597.8,573.1,610.1,360.0
210057219036,2,F,1,1,2,0,E,E,B,B,413.5,435.7,482.2,390.6,300.0
210054958389,10,M,1,3,1,0,E,F,F,B,505.9,623.9,565.6,709.3,580.0
210054833679,11,M,2,3,1,0,H,H,C,B,538.9,591.5,568.9,606.3,560.0
210057069872,14,M,1,3,1,0,H,E,J,B,596.1,656.3,619.8,786.3,920.0
210057265460,6,F,1,1,1,0,D,E,G,B,700.0,689.2,674.7,828.5,960.0
210056318520,15,M,1,1,1,0,G,G,K,B,583.2,611.7,625.5,555.5,540.0
210056555868,5,M,1,1,1,0,G,F,C,B,480.9,497.8,493.6,423.6,580.0
210056706115,4,F,1,3,2,0,E,D,B,B,522.3,558.0,582.4,492.0,600.0
210055208943,1,F,1,3,1,1,B,E,B,B,454.9,489.0,431.1,397.2,520.0
210057213621,10,M,1,4,1,0,E,C,G,B,664.0,669.8,636.6,813.0,900.0
210054494075,13,F,1,0,1,0,H,H,A,A,526.0,541.9,596.6,573.3,360.0
210057721789,4,F,1,1,1,0,C,G,H,B,538.4,553.5,566.4,411.2,600.0
210054927769,9,M,0,3,1,0,C,H,B,B,459.3,569.1,551.3,572.8,560.0
210057651398,4,M,1,4,2,0,G,G,M,B,461.9,480.3,473.9,376.3,580.0
210054919088,2,F,1,2,3,0,F,G,G,B,572.5,533.6,582.0,498.3,720.0
210055000081,5,M,1,2,1,0,D,E,E,B,475.9,538.0,552.4,452.9,600.0
210057681837,5,F,1,1,1,0,B,D,C,B,433.1,432.5,490.8,449.1,500.0
210057720113,6,M,1,3,1,0,C,E,C,B,540.6,521.7,522.9,424.7,580.0
210056687789,2,F,1,3,2,0,H,H,B,B,399.2,475.7,499.2,551.1,580.0
210055049436,7,F,1,3,1,0,E,E,C,B,645.5,678.9,673.2,743.8,720.0
210057747819,3,F,1,3,1,0,B,E,B,B,440.9,514.7,450.7,444.5,580.0
210055781889,2,F,1,3,2,0,H,C,B,B,455.7,462.0,444.0,412.8,560.0
210055166642,3,F,1,3,1,0,B,C,D,B,541.3,612.7,645.3,528.7,720.0
210057425730,19,F,4,1,1,0,B,B,A,A,447.1,474.0,378.3,387.3,0.0
210054899280,11,M,1,1,1,0,C,C,D,B,552.3,627.3,579.3,430.0,560.0
210056575497,5,F,1,1,1,0,E,C,C,B,428.0,433.8,383.9,482.1,480.0
210054842920,4,F,1,3,1,0,A,D,C,B,528.7,418.7,379.4,471.5,460.0
210057061861,3,M,1,1,2,0,F,F,D,B,521.0,555.8,554.1,634.1,660.0
210055127808,5,F,1,3,1,0,F,E,C,B,495.0,537.5,599.5,618.5,700.0
210054881639,3,M,1,3,1,0,D,C,G,B,429.1,445.1,537.3,749.8,640.0
210056678909,3,F,1,3,2,0,H,E,B,B,478.5,496.9,486.6,494.0,780.0
210055205313,2,M,1,3,2,0,E,E,D,B,455.5,558.3,532.3,526.5,580.0
210055028817,6,F,1,1,1,0,E,F,C,B,456.3,567.5,561.1,535.2,640.0
210057630743,3,F,1,2,2,0,C,D,C,B,373.9,557.5,605.2,449.7,600.0
210054615330,2,F,1,2,3,0,F,G,N,B,517.3,532.3,581.0,521.6,760.0
210054704305,11,M,1,1,1,0,C,C,I,B,605.1,588.8,550.3,720.1,640.0
210055172769,2,M,1,3,2,0,E,G,D,B,531.3,465.7,516.2,527.1,580.0
210057233540,3,F,1,2,2,0,E,G,D,B,424.6,505.1,535.1,392.7,620.0
210055095043,5,F,1,3,1,0,E,E,E,B,551.7,400.4,581.6,607.0,600.0
210056690244,3,F,1,1,1,0,G,G,Q,B,661.3,717.5,675.3,777.6,940.0
210057579090,8,F,3,2,2,0,B,A,B,B,461.3,472.6,430.0,433.2,540.0
210056632680,2,F,1,1,2,0,B,E,F,B,478.6,569.0,504.7,555.3,720.0
210056716234,4,M,1,1,1,0,C,E,B,B,546.5,576.8,593.8,507.3,660.0
210054833589,11,M,1,1,1,0,F,G,P,B,648.9,639.8,680.4,712.4,640.0
210055351535,2,F,1,3,2,0,D,E,E,B,512.8,508.3,524.6,441.4,540.0
210056738852,2,M,1,1,3,0,E,G,J,B,640.6,583.4,556.9,751.0,620.0
210055084490,5,F,1,2,1,0,B,E,C,B,410.7,503.8,524.2,337.2,360.0
210054812697,4,F,1,3,1,0,F,G,G,B,560.8,514.8,591.3,652.5,760.0
210054615004,2,F,1,3,2,0,F,F,N,B,565.4,603.9,594.5,424.2,620.0
210055083602,2,F,1,3,2,0,F,E,B,B,429.9,584.1,541.0,642.2,740.0
210054777968,11,M,1,1,1,0,B,B,B,A,432.2,585.2,558.0,481.9,560.0
210055086375,4,F,1,3,1,0,C,G,B,B,565.8,477.8,544.4,472.3,600.0
210054965559,8,F,2,3,1,0,H,E,B,B,437.8,498.6,361.3,443.8,640.0
210056815257,6,F,1,3,1,0,B,B,B,B,605.4,636.6,639.6,697.4,920.0
210054513644,12,F,1,3,1,0,B,B,B,B,433.2,455.5,406.9,515.1,260.0
210055214206,2,F,1,3,2,0,E,E,B,B,493.1,459.8,512.8,452.4,680.0
210054802510,11,F,2,3,1,0,B,B,D,B,396.3,548.8,481.7,493.4,580.0
210054881115,8,F,0,2,1,0,C,D,B,B,461.1,550.8,559.7,535.9,360.0
210057992135,2,F,1,3,2,0,D,C,B,B,507.7,573.5,570.2,536.4,760.0
210057099010,14,M,3,3,1,0,E,E,M,B,549.3,694.8,566.1,726.1,600.0
210054956678,3,F,1,1,3,0,G,G,Q,B,605.3,594.7,597.7,601.6,800.0
210055007986,5,F,1,2,1,0,B,D,B,B,472.1,434.8,489.8,362.0,440.0
210056318066,16,F,1,3,1,0,A,A,B,B,467.8,378.6,349.4,380.5,0.0
210054960944,3,F,2,1,2,0,C,C,B,B,419.6,429.3,434.5,405.8,480.0
210055131281,5,F,1,3,1,0,E,C,D,B,548.8,561.5,574.3,462.7,720.0
210057550122,3,F,1,1,2,0,E,E,A,A,495.8,666.6,598.8,566.2,640.0
210054840855,8,M,1,2,1,0,B,E,B,B,416.3,466.1,546.9,520.2,380.0
210055066599,2,F,1,1,2,0,C,F,F,B,462.0,549.5,504.9,381.9,660.0
210057624393,2,M,1,3,2,0,E,E,F,B,427.6,479.3,389.2,476.1,500.0
210057613288,3,F,1,2,1,0,F,E,B,B,455.2,548.9,549.4,427.1,600.0
210057035876,15,F,2,3,2,0,H,H,B,B,385.5,415.8,422.8,382.5,300.0
210055048761,3,F,1,1,2,0,G,E,E,B,541.0,575.2,492.7,483.7,600.0
210056694342,13,F,3,3,1,0,H,H,B,B,426.5,557.7,499.6,394.0,560.0
210055086529,6,M,1,3,1,0,B,F,K,B,556.2,604.6,576.9,625.3,800.0
210057297782,2,M,1,3,2,0,D,E,B,B,454.6,480.6,531.4,425.3,400.0
210055086372,5,F,1,4,1,0,E,E,B,A,459.9,360.4,403.9,407.1,520.0
210057632557,5,M,1,3,1,0,B,E,C,B,488.5,429.0,457.6,400.2,300.0
210055202731,4,F,1,3,1,0,F,G,C,B,422.6,479.1,549.2,619.4,760.0
210056812684,3,M,1,2,2,0,E,E,C,B,536.1,607.1,597.7,641.3,720.0
210054929683,4,F,1,1,1,0,E,E,D,B,526.9,627.3,585.6,725.1,880.0
210057680265,7,M,1,1,1,0,G,G,O,B,618.8,712.5,659.9,871.6,840.0
210056797770,8,M,1,1,1,0,E,F,H,B,686.4,675.9,629.9,852.5,600.0
210056567949,4,F,1,2,1,0,E,C,B,B,407.1,511.4,447.3,521.6,480.0
210055084925,5,F,1,1,1,0,C,E,C,B,460.1,482.1,522.1,417.5,700.0
210056356890,13,F,1,3,1,0,C,C,B,A,424.7,611.2,560.3,530.6,600.0
210054865609,2,F,1,3,3,0,E,H,M,B,447.4,472.2,487.0,428.2,760.0
210055205605,3,M,1,3,1,0,E,D,G,B,461.4,600.6,538.3,653.8,720.0
210057394387,6,M,1,1,1,0,B,B,C,B,401.7,475.1,390.1,457.3,540.0
210054484434,6,F,1,4,1,0,G,F,M,B,642.2,652.0,634.4,763.5,880.0
210054525613,5,F,1,1,1,0,F,F,M,B,680.4,715.1,680.9,799.0,940.0
210056355806,14,F,2,0,1,0,H,B,E,B,488.3,456.8,506.2,366.6,540.0
210057992159,1,F,1,3,1,1,D,G,D,B,476.5,501.4,506.5,417.4,560.0
210057291768,6,M,1,1,1,0,E,E,E,B,490.4,469.7,525.2,496.8,560.0
210055025305,5,M,1,3,1,0,E,F,C,B,543.4,656.6,633.3,668.5,720.0
210055246366,2,M,1,1,3,0,G,G,L,B,516.1,605.2,554.6,642.3,820.0
210055305875,4,F,1,3,1,0,C,E,A,B,447.0,544.2,444.8,364.7,660.0
210056788594,9,M,1,3,1,0,A,A,A,A,590.1,628.2,634.6,710.1,800.0
210054591327,2,M,1,2,2,0,E,F,C,B,478.8,550.7,518.4,551.6,480.0
210054807753,4,F,1,3,1,0,B,E,C,B,416.9,449.5,407.6,428.5,380.0
210057625816,6,F,1,1,1,0,B,E,B,B,423.0,528.7,522.8,598.2,800.0
210056815927,2,F,1,1,2,0,E,G,D,B,418.0,500.6,489.1,391.9,520.0
210054521450,13,F,1,0,1,0,F,F,O,B,677.3,622.4,628.7,483.1,660.0
210057604285,3,F,0,1,2,0,C,G,E,B,499.0,552.7,576.5,379.8,680.0
210057211755,2,F,1,3,3,0,F,G,H,B,529.8,630.7,629.4,638.3,800.0
210057253026,4,F,1,3,1,0,H,E,C,B,421.9,442.3,445.2,355.6,580.0
210054699314,9,F,1,3,1,0,B,B,C,B,417.0,543.8,565.4,551.7,660.0
210056596192,3,F,1,3,1,0,H,E,B,A,502.2,537.0,464.3,472.6,520.0
210056558595,2,F,1,2,2,0,D,D,C,B,411.8,487.1,490.6,550.8,600.0
210055175211,2,F,1,3,2,0,E,G,J,B,481.3,532.9,494.5,543.7,800.0
210054522762,7,F,1,2,1,0,E,E,E,B,558.4,569.5,626.4,529.1,680.0
210057674126,5,F,1,1,1,0,E,F,J,B,592.4,579.7,555.5,688.8,860.0
210057223226,2,F,1,3,2,0,E,D,D,B,412.5,428.3,431.4,346.4,520.0
210054867546,2,F,1,1,2,0,G,G,E,B,620.4,579.4,509.5,512.9,760.0
210054555376,11,F,1,1,1,0,F,G,H,B,614.5,656.5,590.0,722.7,920.0
210054966517,8,F,1,1,1,0,D,B,B,B,451.5,361.3,479.4,406.7,480.0
210055306256,3,F,1,3,2,0,E,E,G,B,422.0,481.7,443.8,454.7,540.0
210057295617,3,F,0,1,2,0,D,D,A,B,422.4,495.8,452.2,490.3,580.0
210056786438,2,F,1,3,2,0,B,E,B,B,460.8,562.2,547.9,484.5,680.0
210054970442,2,F,1,1,1,1,F,G,J,B,600.3,670.8,655.4,823.4,940.0
210056149385,2,F,1,1,2,0,C,C,B,B,470.9,503.4,524.4,601.2,600.0
210055488985,11,F,1,3,1,0,D,E,C,A,439.6,520.8,526.1,497.0,560.0
210054976878,7,M,1,3,1,0,B,C,D,B,408.3,445.6,527.9,612.5,640.0
210055080829,3,M,1,1,2,0,E,E,D,B,546.5,450.1,464.9,398.0,640.0
210054958466,2,M,1,1,1,0,G,F,M,B,409.3,498.8,486.6,652.0,0.0
210056577775,4,F,1,1,2,0,H,E,G,B,509.4,516.7,560.6,544.4,400.0
210057291470,3,M,1,0,2,0,D,E,B,B,405.8,496.8,409.1,515.5,560.0
210056616603,5,M,1,1,1,0,D,B,D,B,532.5,466.6,527.0,514.1,640.0
210056793817,6,F,1,3,1,0,C,G,G,B,532.1,605.4,596.9,413.9,720.0
210056678907,4,F,1,3,2,0,H,E,B,B,403.0,487.5,415.0,381.3,740.0
210055202940,2,F,1,1,2,0,D,E,C,B,429.9,517.1,558.3,519.0,720.0
210057265851,2,M,1,3,2,0,D,E,B,A,491.4,493.3,545.9,598.4,680.0
210057256279,3,M,1,4,2,0,E,E,D,B,413.0,504.3,525.0,395.9,660.0
210055088092,3,F,1,1,1,0,D,D,D,B,464.1,527.7,553.5,495.1,700.0
210057191830,3,F,1,1,3,0,G,G,Q,B,472.5,551.7,592.0,556.5,880.0
210054815332,1,M,1,1,1,1,G,F,N,B,564.6,568.9,540.3,477.6,380.0
210055090100,2,F,1,2,2,0,B,B,C,B,476.6,473.7,456.8,449.3,0.0
210054904507,2,M,1,2,2,0,D,C,C,B,493.2,559.2,552.6,735.3,580.0
210054867294,4,F,1,1,1,0,G,G,I,B,584.1,623.4,605.5,426.2,720.0
210056817674,5,F,1,3,1,0,E,E,F,B,468.7,538.2,548.6,631.4,920.0
210056834048,4,F,1,3,1,0,H,E,B,B,582.7,642.3,610.7,741.0,880.0
210055172328,4,F,1,2,1,0,C,D,B,B,453.6,554.1,487.0,474.8,780.0
210055154439,4,F,1,1,1,0,A,E,E,B,547.4,545.3,522.0,593.4,680.0
210054646706,2,F,1,3,3,0,E,E,D,B,557.2,610.7,508.8,594.5,760.0
210057683044,2,F,1,3,1,1,E,E,E,B,529.6,491.8,379.8,538.5,440.0
210057681299,3,M,1,1,3,0,G,G,O,B,543.1,615.4,581.2,675.2,780.0
210057741606,4,F,1,1,1,0,H,H,B,B,577.3,587.1,419.4,625.8,940.0
210054891043,5,M,1,4,1,0,F,E,B,B,367.8,446.2,435.8,612.3,480.0
210054536779,12,M,2,1,1,0,B,C,D,B,405.2,409.1,553.9,570.5,680.0
210054801198,3,F,1,3,1,0,G,G,B,B,515.2,494.3,614.6,518.9,540.0
210057640180,17,M,2,1,1,0,E,C,H,B,606.5,698.7,600.2,700.9,520.0
210054896289,4,F,1,3,1,0,E,D,D,B,487.0,513.4,508.6,417.3,600.0
210056355918,14,M,2,3,1,0,E,E,F,B,513.4,588.1,531.8,484.5,620.0
210054774392,3,M,1,3,1,0,D,C,B,A,460.9,482.4,387.7,451.8,520.0
210057190025,3,M,1,1,2,0,E,E,C,B,586.4,577.2,597.3,519.4,560.0
210057686868,4,M,1,2,2,0,E,E,B,B,434.3,474.4,505.2,389.8,0.0
210056376154,5,M,1,3,1,0,E,E,E,B,530.1,517.2,549.7,547.7,680.0
210054783712,6,M,1,1,1,0,D,F,C,B,581.4,631.9,594.8,708.4,940.0
210057704126,1,F,1,3,1,1,C,E,C,B,473.4,610.0,553.8,624.6,920.0
210055624545,2,M,1,1,1,1,G,F,O,B,605.0,604.6,598.2,632.0,920.0
210056812457,5,F,1,3,1,0,D,F,B,B,465.3,474.1,517.1,435.4,600.0
210057703118,13,M,1,2,1,0,A,B,B,B,385.8,456.7,517.9,414.5,400.0
210057959583,14,M,3,2,1,0,B,B,B,B,493.8,452.5,564.3,472.2,360.0
210056701764,8,M,1,2,1,0,C,D,C,B,453.3,592.1,475.1,517.3,520.0
210057257157,5,F,1,2,1,0,E,F,C,B,508.6,605.5,554.4,637.6,840.0
210057723585,4,F,1,3,2,0,H,E,B,B,450.9,417.8,454.3,398.2,620.0
210055064582,4,F,1,1,1,0,E,E,Q,B,674.4,683.8,625.8,802.2,920.0
210055045903,8,F,1,3,1,0,E,C,C,B,502.2,478.2,462.1,432.6,600.0
210057253761,4,M,1,3,1,0,F,F,L,B,604.4,672.6,588.4,684.9,760.0
210055272203,2,M,1,3,2,0,E,E,B,B,590.1,574.2,593.0,754.3,780.0
210056722420,2,F,1,1,2,0,E,E,G,B,483.1,584.4,535.1,598.0,680.0
210056803874,4,F,1,3,1,0,D,E,D,B,480.7,540.5,541.0,447.7,620.0
210054619798,2,F,1,2,2,0,G,G,I,B,439.2,555.8,574.3,500.1,660.0
210057254847,1,F,1,2,2,0,E,C,C,B,514.8,562.8,568.5,451.9,640.0
210057617331,4,F,1,3,1,0,D,D,E,B,418.2,470.0,434.8,455.0,560.0
210057451622,16,F,2,3,1,0,G,F,O,B,606.7,613.2,665.4,497.5,640.0
210057646117,2,F,1,0,2,0,H,B,D,B,443.6,500.6,494.3,398.8,480.0
210054779718,2,F,1,3,2,0,D,D,B,B,498.6,513.5,524.5,491.3,580.0
210056845687,5,F,1,1,1,0,H,H,B,B,428.8,459.4,500.1,450.2,420.0
210056798845,7,M,1,3,1,0,G,D,G,B,480.8,597.1,592.1,558.0,540.0
210055255620,1,M,1,1,1,1,G,G,Q,B,623.0,580.7,588.1,685.7,560.0
210055051195,2,M,1,3,2,0,E,F,C,B,423.2,502.2,483.8,457.8,400.0
210055713849,1,F,1,3,1,1,B,C,B,B,398.9,424.6,472.2,477.2,460.0
210054498121,13,M,2,0,1,0,G,G,Q,B,716.4,692.7,665.0,828.2,560.0
210056803662,3,F,1,1,2,0,E,D,C,B,496.6,611.6,557.7,493.3,740.0
210054949552,4,F,1,2,2,0,H,H,C,B,430.5,566.1,514.5,434.1,620.0
210055018160,2,F,1,3,2,0,E,E,E,B,552.4,585.6,540.8,589.0,780.0
210055089945,4,F,1,3,2,0,D,B,B,B,395.6,464.9,491.7,453.1,580.0
210054765846,4,M,1,1,2,0,E,E,A,B,389.4,340.2,379.5,429.2,420.0
210054929020,3,M,1,1,2,0,E,E,B,B,546.0,609.7,576.2,565.3,780.0
210055186440,5,M,1,3,1,0,E,B,B,A,416.3,496.4,438.3,459.1,340.0
210057720889,3,M,1,1,1,0,G,G,P,B,684.4,637.9,627.0,804.8,900.0
210055112495,2,F,1,1,2,0,F,E,B,B,427.3,532.2,532.5,406.9,560.0
210055120061,8,F,1,3,1,0,E,B,B,A,414.9,531.9,493.9,419.7,300.0
210055253394,3,F,1,0,2,0,A,B,A,A,461.4,457.4,472.6,409.1,460.0
210056746002,12,F,1,3,1,0,H,E,B,B,499.3,461.0,473.1,472.1,800.0
210057643255,11,F,1,3,1,0,E,B,C,A,518.8,599.0,538.7,401.6,540.0
210056307607,2,M,1,2,2,0,H,H,B,B,494.4,559.9,528.7,557.0,560.0
210054848932,3,M,1,1,3,0,F,G,H,B,556.0,618.3,584.3,659.0,700.0
210054890407,4,F,1,1,3,0,F,F,I,B,483.4,528.0,393.2,660.9,640.0
210054948050,7,F,1,3,1,0,D,D,B,B,444.6,423.1,340.4,440.8,0.0
210054624326,11,F,1,3,1,0,A,D,E,B,405.9,551.6,599.8,512.6,520.0
210054678003,2,M,3,2,2,0,E,E,E,B,600.1,624.0,645.0,589.7,880.0
210057159841,11,F,1,1,1,0,E,F,B,B,613.9,651.3,633.2,702.3,900.0
210057625321,3,F,1,3,2,0,C,C,B,B,494.3,591.7,532.6,463.5,560.0
210054763851,7,M,1,3,1,0,H,H,H,B,583.9,554.4,569.9,582.7,560.0
210057416999,3,M,1,3,2,0,D,D,B,A,453.2,356.7,566.2,591.4,500.0
210054898624,4,F,1,0,1,0,F,F,O,B,499.0,637.4,618.6,779.2,920.0
210056844675,3,M,1,1,2,0,G,G,H,B,600.7,620.1,604.3,689.4,820.0
210055164662,3,F,1,2,2,0,G,E,E,B,470.9,492.6,542.3,479.8,600.0
210055050068,4,F,1,3,2,0,C,F,C,A,468.0,528.5,571.8,538.1,0.0
210054866159,10,F,1,3,1,0,F,G,M,B,689.4,643.0,594.4,734.0,920.0
210055308962,3,F,1,1,1,0,D,C,B,B,529.6,547.5,602.1,602.4,760.0
210054796718,11,M,1,3,2,0,B,E,C,B,422.3,586.1,490.8,500.3,560.0
210057195870,8,M,1,3,1,0,B,C,C,B,503.0,568.3,595.7,502.3,620.0
210054626984,3,F,1,2,1,0,D,D,B,B,467.3,441.6,458.6,571.6,560.0
210057121410,12,F,2,1,1,0,B,G,N,B,580.1,642.7,594.6,697.9,720.0
210057701699,4,F,1,3,1,0,E,F,C,B,483.6,496.5,512.6,523.7,560.0
210057183805,2,F,1,1,3,0,H,G,H,B,480.1,571.1,529.5,592.6,0.0
210054589931,2,F,1,1,2,0,E,E,D,B,523.2,569.8,604.3,641.7,800.0
210057250184,2,F,1,1,2,0,D,E,E,B,413.0,533.3,594.5,589.9,780.0
210057232016,5,F,1,1,1,0,F,E,K,B,570.5,660.9,644.3,750.0,880.0
210057606226,2,M,1,3,3,0,D,F,K,B,471.5,663.1,650.4,696.5,900.0
210054847519,8,M,1,1,1,0,E,E,D,B,567.9,591.7,587.6,630.8,700.0
210056762928,10,F,1,1,1,0,C,D,H,B,441.2,517.3,449.4,426.7,460.0
